,Unique_Id,Location,Tansaction_Type,Property_Type,Address,Bedrooms,Bathrooms,Price,Description,Listing_Date,Agent,Listing_Source,listing_URL
42,BR1S00043,BR1,Sales,Detached,"London Lane, Bromley, Kent, BR1",4,1,"£1,000,000","Guide Price £1,000,000 - £1,100,000 A charming four double bedroom period detached house boasting just under 2000sq ft of accommodation on a popular road in Sundridge Park. This beautiful home has kept many of its original features with the benefit of a south facing 130' rear g...",Added on 04/05/2023,"Reduced on 17/02/2023 by George Proctor & Partners, Bickley Estate Office",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
43,BR1S00044,BR1,Sales,Detached,"Chislehurst Road, Bromley",3,2,"£1,000,000","Rarely available, Is this one off built detached lodge style house with a large drive. With three bedrooms and two bathrooms and is presented in excellent condition.",Reduced on 30/03/2023,"Added on 04/05/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
44,BR1S00045,BR1,Sales,Detached,"New Street Hill, Bromley, Kent, BR1",5,3,"£1,000,000","GUIDE PRICE £1,000,000 - £1,250,000 Situated facing Sundridge Park Golf Course in this much sought after road. This five bedroom, three bathroom, double fronted detached family home has been extended and much improved to a high standard in recent years by the current owners. T...",Added on 26/01/2023,"Reduced on 30/03/2023 by Langford Russell, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
45,BR1S00046,BR1,Sales,Detached,"Copley Dene, Bromley,",5,2,"£1,000,000","GUIDE PRICE: £1,000,000 - £1,150,000 An extremely spacious 5 bedroom 2 bathroom detached family home offering over 2,000 sq ft and located towards the end of a pleasant cul-de-sac. Downstairs there are 2 good sized reception rooms with original mahogany parquet flooring and a 14'...",Added on 25/04/2023,"Added on 26/01/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
46,BR1S00047,BR1,Sales,Detached,"Elham Close, Bromley",4,3,"£1,000,000","Price range £1,000,000-£1,035,000. Contemporary detached house with recently converted loft, four/five bedroom and set on a popular cul-de-sac close to Elmstead Woods station.",Added on 27/01/2023,"Added on 25/04/2023 by Kinleigh Folkard & Hayward - Sales, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
47,BR1S00048,BR1,Sales,Detached Bungalow,"Aycliffe Close, Bickley, BR1",4,2,"£1,000,000","Guide Price £1,000,000 - £1,100,000. Well presented, spacious 4 Bedroom detached bungalow located in sought after cul-de-sac in the heart of Bickley. EPC rating : D",Added on 16/01/2023,"Added on 27/01/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=24&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
48,BR1S00049,BR1,Sales,Maisonette,"Freelands Road, Bromley, Kent",3,1,"£350,000","This modern maisonette offers one reception room, a fitted kitchen, three well-proportioned bedrooms and a three-piece bathroom. This home presents an excellent opportunity for any house hunter.",Reduced on 03/05/2023,Allow all cookies,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
49,BR1S00050,BR1,Sales,Detached,"Hawthorne Road, Bickley, Kent, BR1",4,2,"£1,000,000","Guide Price £1,000,000-£1,250,000 CHAIN FREE! Situated off one of Bickley's premier roads and located at the end of it's own private driveway, this 4 bedroom 2 bathroom detached family home is on a substantial plot with the possibility to extend (STPP). The property does require ...",Added on 03/05/2023,"Reduced on 03/05/2023 by Springbok Properties, Nationwide",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
50,BR1S00051,BR1,Sales,Apartment,"Woodlands Road, Bickley, Bromley, BR1",3,3,"£995,000",*READY TO MOVE IN**Simply stunning! An exclusive development of just 5 luxury apartments in a secluded woodland setting within easy walking distance to Bickley Station. Applewood House nestles amongst mature trees and is accessed via a long private driveway from Woodlands Road. Finished...,NEW HOME,"Added on 03/05/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
51,BR1S00052,BR1,Sales,Detached,"Chislehurst Road, Bickley",4,2,"£995,000","Located in the heart of Bickley is this approximate 2,700 sq ft 4 double bedroom detached Grade II listed building believed to be three former cottages. Downstairs there are 3-4 reception rooms and a kitchen/breakfast room with pantry and downstairs w.c. Upstairs can be found 4 double bedroo...",Added on 25/04/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
52,BR1S00053,BR1,Sales,Apartment,"Woodlands Road, Bickley, Bromley, BR1",3,3,"£995,000",*READY TO MOVE IN**Simply stunning! An exclusive development of just 5 luxury apartments in a secluded woodland setting within easy walking distance to Bickley Station. Applewood House nestles amongst mature trees and is accessed via a long private driveway from Woodlands Road. Finished...,Added on 12/04/2023,"Added on 25/04/2023 by Proctors, Park Langley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
53,BR1S00054,BR1,Sales,Apartment,"Woodlands Road, Bromley, Kent, BR1",3,3,"£995,000","Perfect for downsizers, lock-up and leave buyers or anyone wanting an incredible, easy lifestyle living space this two/three-bedroom apartment of 1,307 sq ft should get your attention. Viewings available 7 days a week.",NEW HOME,"Added on 12/04/2023 by Browne Estates, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
54,BR1S00055,BR1,Sales,Flat,Willoughby Lane Bromley BR1,2,2,"£975,000","A beautiful light-filled two bedroom apartment, occupying a prominent position at the front of the iconic Mansion with views through the impressive Nash colonnades. Energy Efficiency Rating C.",Added on 06/06/2022,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
55,BR1S00056,BR1,Sales,Detached,"Widmore Road, Bromley, Kent, BR1",3,1,"£950,000","Guide Price £950,000 - £1,000,000 A truly unique opportunity to purchase this charming three bedroom period coach house with an abundance of character just 0.4 miles to Bromley High Street and 0.8 miles to Bromley South station. Accommodation comprises; entrance hallway, cloakro...",NEW HOME,"Added on 06/06/2022 by Proctors, Shirley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
56,BR1S00057,BR1,Sales,Detached,"Alexandra Crescent, Bromley BR1",4,2,"£950,000","This exceptional and distinctive four-bedroom detached house's perfect location is the heart of Alexandra Crescent, Bromley BR1. Exuding elegance, scale and character, this ideal family home enjoys neutral decor. The attention to detail and thoughtful design throughout makes this property one of ...",Added on 24/04/2023,NEW HOME,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
57,BR1S00058,BR1,Sales,Semi-Detached,"The Chase, Bromley",4,2,"£950,000",A charming and well-presented four bedroom semi-detached period home located on the extremely sought after Palace Estate just a short distance to Bromley South Station.,Added on 21/03/2023,"Added on 24/04/2023 by jdm, Chislehurst",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
58,BR1S00059,BR1,Sales,Detached,"Rolvenden Gardens, Emstead Woods",5,3,"£950,000","Forming part of a residential cul-de-sac close to Elmstead Woods railway station is this very well presented detached family home. The accommodation, with gas fired central heating and double glazing throughout, comprises; hallway, cloakroom, living room, kitchen/dining room, 5 bedrooms (2 bedroo...",ONLINE VIEWING,"Added on 21/03/2023 by Unique, Langford Russell Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
59,BR1S00060,BR1,Sales,Semi-Detached,"Queens Road, Bromley, Kent, BR1",4,3,"£900,000",An imposing Edwardian four bedroom semi detached home that has undergone substantial modernisation and renovation including a stunning open plan kitchen with bi fold doors onto the rear garden. Benefitting from gas central heating and double glazed windows the accommodation comprises as follows; ...,Added on 06/04/2023,ONLINE VIEWING,RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
60,BR1S00061,BR1,Sales,Detached,Ravensbourne Road Bromley BR1,4,2,"£900,000","A spacious four bedroom detached family home with off-street parking, situated in the heart of Bromley. Energy Efficiency Rating E.",Reduced on 10/11/2022,"Added on 06/04/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
61,BR1S00062,BR1,Sales,Semi-Detached,"Ashgrove Road, Bromley, Kent, BR1",4,2,"£895,000","Capital Estate Agents are pleased to offer to the market this completely refurbished 3/4 bedroom semi-detached property, offered chain free and ready to go, please call our Bromley Office to book an appointment.",Added on 04/05/2023,"Reduced on 10/11/2022 by Alex Neil Estate Agents, Chislehurst - Sales",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
62,BR1S00063,BR1,Sales,Detached,"Highland Road, Bromley, Kent, BR1",4,3,"£880,000","Capital Estate Agents are pleased to offer to the market this detached new build house located on its own secluded plot, offered chain free and soon ready for viewings, please call to register your interest",Added on 10/03/2023,"Added on 04/05/2023 by Kinleigh Folkard & Hayward - Sales, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
63,BR1S00064,BR1,Sales,Terraced,"Albyfield, Bickley",5,2,"£875,000",Situated in this enviable private and quiet residential area in the heart of Bickley we are delighted to offer for sale this light and exceptionally spacious five bedroom family home that offers great potential to enhance to suit ones own individual style.,Added on 02/02/2023,"Added on 10/03/2023 by Humphriss & Ryde, Chislehurst Sales",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
64,BR1S00065,BR1,Sales,Bungalow,St. Matthews Drive Bromley BR1,3,1,"£875,000","A well-presented three bedroom detached bungalow which is nestled away in a quiet cul de sac just moments from Bickley station. Noteworthy features include large double garage which can easily be converted into further living space STPP, and off street parking. Energy Efficiency Rating D.",Added on 11/10/2022,"Added on 02/02/2023 by Sinclair Hammelton, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
65,BR1S00066,BR1,Sales,Terraced,"Albyfield, Bickley, BR1",5,2,"£860,000","A post war built five-bedroom house of some 2208 sq. ft set in this favoured residential cul-de-sac overlooking a central green, amidst similar age and style properties. EPC rating: C",Added on 14/03/2023,"Added on 11/10/2022 by Langford Russell, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
66,BR1S00067,BR1,Sales,Detached,"Bromley Avenue, Bromley",4,1,"£850,000","Architecturally designed, four bedroom detached house in sought after location and marketed as CHAIN FREE. Leslie Tucker was an architect who together with two architect friends purchased an attractive but challenging plot of land in the 1950s on which to build their own homes. They he...",Added on 07/02/2023,"Added on 14/03/2023 by Capital Estate Agents, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
67,BR1S00068,BR1,Sales,Semi-Detached,"Coniston Road, Bromley, Kent, BR1",5,2,"£850,000","Offers in excess of £850,000 This generous five bedroom semi detached family home has been fastidiously maintained by the current owner and is located on this sought after tree-lined residential road which offers a quiet setting with local parkland as well as local transport facilities...",Added on 15/12/2022,"Added on 07/02/2023 by Capital Estate Agents, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
68,BR1S00069,BR1,Sales,Detached Bungalow,"Sunningdale Road, Bromley, BR1",3,1,"£810,000","A three bedroom detached bungalow set within a quiet residential road and desirable location of Bickley. Benefitting from gas central heating and double glazing the property offers spacious accommodation with further potential to improve. Internally, the layout comprises of a welcoming entrance ...",Added on 02/03/2023,"Added on 15/12/2022 by Coady Phillips, Bromley",RightMove,https://www.rightmove.co.uk/property-for-sale/find.html?locationIdentifier=OUTCODE%5E251&index=48&propertyTypes=&includeSSTC=false&mustHave=&dontShow=&furnishTypes=&keywords=
